time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day_of_week,Category
2025-08-23 19:44:25.390000+00:00,37.613666534424,-121.89333343506,14.840000152588,2.26,md,7.0,181.0,0.1985,0.14,nc,nc75227792,2025-08-23T19:52:20.150Z,"1 km N of Sunol, CA",earthquake,1.61,0.959999979,0.49,3.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 19:38:25.150000+00:00,33.2595,-116.4196667,4.58,1.24,ml,57.0,25.0,0.008927,0.21,ci,ci41272592,2025-08-23T19:42:02.647Z,"4 km W of Borrego Springs, CA",earthquake,0.16,0.35,0.182,27.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 19:33:37.763000+00:00,36.9978,-116.2019,2.6,0.9,ml,17.0,48.99,0.062,0.2508,nn,nn00903080,2025-08-23T19:36:03.174Z,"50 km E of Beatty, Nevada",earthquake,,0.7,0.3,12.0,automatic,nn,nn,2025,8,Saturday,Minor
2025-08-23 19:19:36.750000+00:00,38.822498321533,-122.813331604,1.6399999856949,0.28,md,7.0,124.0,0.002698,0.01,nc,nc75227782,2025-08-23T19:21:13.770Z,"7 km NNW of The Geysers, CA",earthquake,0.49,1.14999998,0.16,9.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 19:14:37.599000+00:00,60.3332,-152.4104,91.9,1.6,ml,,,,0.37,ak,ak025asyovgv,2025-08-23T19:16:24.854Z,"51 km NW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 18:54:50.524000+00:00,63.3038,-148.2952,1.6,2.3,ml,,,,0.73,ak,ak025asyc1i4,2025-08-23T18:56:35.114Z,"34 km ESE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 18:19:39.124000+00:00,63.3791,-148.3456,8.9,2.6,ml,,,,0.94,ak,ak025asy4ii0,2025-08-23T18:21:28.362Z,"30 km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak,2025,8,Saturday,Light
2025-08-23 18:04:14.828000+00:00,62.3601,-148.2949,33.2,1.5,ml,,,,0.82,ak,ak025asy18y2,2025-08-23T18:06:17.878Z,"63 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 18:03:16.384000+00:00,31.293,-103.993,0.0333,1.6,ml,10.0,226.0,0.1,1.2,tx,tx2025qoxvla,2025-08-23T18:06:54.301Z,"19 km W of Toyah, Texas",earthquake,0.0,2.8851220607758,0.2,6.0,automatic,tx,tx,2025,8,Saturday,Minor
2025-08-23 18:02:47.987000+00:00,32.431,-102.15,3.6719,2.3,ml,66.0,96.0,0.0,0.5,tx,tx2025qoxvaw,2025-08-23T19:00:56.321Z,"38 km ENE of McKinney Acres, Texas",earthquake,0.0,0.7290586233139,0.2,43.0,automatic,tx,tx,2025,8,Saturday,Minor
2025-08-23 17:53:56.290000+00:00,33.9656667,-117.1666667,16.38,1.03,ml,22.0,48.0,0.01893,0.21,ci,ci41272544,2025-08-23T17:57:56.801Z,"7 km NE of Moreno Valley, CA",earthquake,0.3,0.85,0.487,33.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 17:50:12.280000+00:00,17.898,-66.919333333333,6.44,1.93,md,5.0,240.0,0.08561,0.18,pr,pr71493433,2025-08-23T19:07:03.030Z,"8 km S of Guánica, Puerto Rico",earthquake,1.59,31.61,0.043642801978287,5.0,reviewed,pr,pr,2025,8,Saturday,Minor
2025-08-23 17:35:00.984000+00:00,60.7774,-152.0714,9.7,1.7,ml,,,,0.29,ak,ak025asxmfgy,2025-08-23T17:36:36.874Z,"43 km WNW of Nikiski, Alaska",earthquake,,5.1,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 16:33:15.703000+00:00,36.7157,-115.8552,11.3,0.3,ml,16.0,125.2,0.101,0.1594,nn,nn00903078,2025-08-23T16:35:21.217Z,"23 km NW of Indian Springs, Nevada",earthquake,,0.8,0.33,10.0,automatic,nn,nn,2025,8,Saturday,Minor
2025-08-23 16:23:17.982000+00:00,60.3196,-153.1334,143.3,3.6,ml,,,,0.5,ak,ak025aswyglx,2025-08-23T18:14:28.039Z,"66 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2025,8,Saturday,Light
2025-08-23 16:21:37.590000+00:00,33.6813333,-116.7653333,14.22,0.69,ml,22.0,49.0,0.07713,0.14,ci,ci41272480,2025-08-23T16:25:05.242Z,"8 km SSW of Idyllwild, CA",earthquake,0.31,0.56,0.149,16.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 16:01:38.087000+00:00,61.9217,-147.3893,4.8,2.4,ml,,,,0.87,ak,ak025aswtsds,2025-08-23T16:04:24.929Z,"11 km W of Eureka Roadhouse, Alaska",earthquake,,0.7,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 15:49:54.160000+00:00,-17.1177,-172.0755,10.0,5.2,mww,125.0,54.0,2.823,0.8,us,us6000r3ck,2025-08-23T16:35:16.040Z,"224 km SE of Hihifo, Tonga",earthquake,7.98,1.788,0.11,8.0,reviewed,us,us,2025,8,Saturday,Moderate
2025-08-23 15:35:11.660000+00:00,59.8161,-153.2158,124.1,1.9,ml,,,,0.34,ak,ak025aswfl1z,2025-08-23T15:36:41.840Z,"50 km E of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 15:32:00.949000+00:00,65.0328,-152.252,1.0,1.5,ml,,,,0.53,ak,ak025aswex3y,2025-08-23T15:34:42.808Z,"17 km SSW of Tanana, Alaska",earthquake,,0.5,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 15:28:54.380000+00:00,35.0836667,-119.1545,10.12,1.32,ml,19.0,114.0,0.2259,0.27,ci,ci41272440,2025-08-23T15:35:57.098Z,"23 km E of Maricopa, CA",earthquake,0.5,1.61,0.338,31.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 15:19:53.888000+00:00,61.4176,-149.867,31.8,2.2,ml,,,,0.42,ak,ak025aswc8vw,2025-08-23T19:15:14.040Z,"8 km WSW of Knik, Alaska",earthquake,,0.2,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 15:18:10.062000+00:00,61.4057,-149.8988,25.2,2.8,ml,,,,0.74,ak,ak025aswbxpg,2025-08-23T19:40:42.887Z,"6 km NE of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak,2025,8,Saturday,Light
