,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
0,2025-08-02T10:08:28.030Z,34.3018333,-116.8856667,5.42,1.27,ml,63.0,41.0,0.04898,0.13,ci,ci41251328,2025-08-02T10:11:56.187Z,"6 km NW of Big Bear City, CA",earthquake,0.11,0.29,0.182,28.0,automatic,ci,ci
1,2025-08-02T10:08:27.108Z,62.7856,-152.0145,81.4,1.6,ml,,,,1.29,ak,ak0259u30djq,2025-08-02T10:10:22.947Z,"71 km WNW of Petersville, Alaska",earthquake,,1.0,,,automatic,ak,ak
2,2025-08-02T10:05:13.980Z,46.864334106445,-121.76083374023,-1.7400000095367,1.52999997,md,22.0,84.0,,0.0500000007,uw,uw62164321,2025-08-02T10:06:47.740Z,"23 km ENE of Ashford, Washington",earthquake,0.22,9.17000008,1.51999998,2.0,automatic,uw,uw
3,2025-08-02T09:59:55.056Z,65.6876,-148.1295,11.2,1.1,ml,,,,0.43,ak,ak0259u2pxm9,2025-08-02T10:01:50.004Z,"26 km NE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
4,2025-08-02T09:57:51.030Z,38.818668365479,-122.78883361816,0.89999997615814,0.76,md,8.0,78.0,0.008349,0.02,nc,nc75218257,2025-08-02T09:59:29.996Z,"5 km NNW of The Geysers, CA",earthquake,0.42,1.03999996,0.32,8.0,automatic,nc,nc
5,2025-08-02T09:35:12.610Z,33.3681667,-116.4025,9.99,0.61,ml,29.0,59.0,0.05083,0.21,ci,ci41251320,2025-08-02T09:38:56.183Z,"13 km NNW of Borrego Springs, CA",earthquake,0.25,0.52,0.158,15.0,automatic,ci,ci
6,2025-08-02T09:33:43.610Z,35.2733333,-118.6183333,5.48,1.12,ml,19.0,91.0,0.07143,0.17,ci,ci41251312,2025-08-02T09:37:10.171Z,"20 km ENE of Arvin, CA",earthquake,0.23,0.62,0.219,17.0,automatic,ci,ci
7,2025-08-02T09:30:51.462Z,61.3036,-152.4672,0.5,1.4,ml,,,,0.69,ak,ak0259u2jpkq,2025-08-02T09:34:16.494Z,"76 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
8,2025-08-02T09:23:27.862Z,61.2912,-152.5089,5.9,1.7,ml,,,,0.84,ak,ak0259u2i5qq,2025-08-02T09:25:03.456Z,"77 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
9,2025-08-02T09:19:30.175Z,61.2943,-152.5045,2.7,1.7,ml,,,,0.79,ak,ak0259u2hb21,2025-08-02T09:21:12.722Z,"77 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
10,2025-08-02T09:18:03.580Z,37.455001831055,-118.73349761963,-0.47999998927116,1.2,md,13.0,177.0,0.1547,0.12,nc,nc75218232,2025-08-02T09:20:39.543Z,"13 km SSW of Toms Place, CA",earthquake,0.85,10.0900002,0.18,12.0,automatic,nc,nc
11,2025-08-02T09:12:26.880Z,38.802833557129,-122.78033447266,2.8900001049042,1.28,md,29.0,65.0,0.01041,0.02,nc,nc75218227,2025-08-02T09:28:17.980Z,"4 km NNW of The Geysers, CA",earthquake,0.23,0.439999998,0.18,30.0,automatic,nc,nc
12,2025-08-02T08:55:56.164Z,52.2638,160.6697,10.0,4.8,mb,98.0,124.0,1.447,1.02,us,us6000qxlv,2025-08-02T09:15:49.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.22,1.87,0.031,331.0,reviewed,us,us
13,2025-08-02T08:50:22.404Z,36.7726,-116.2478,10.0,0.6,ml,25.0,39.87,0.045,0.1771,nn,nn00901953,2025-08-02T08:52:09.683Z,"48 km ESE of Beatty, Nevada",earthquake,,0.5,0.21,18.0,automatic,nn,nn
14,2025-08-02T08:48:18.490Z,35.6865,-117.535,6.11,0.69,ml,17.0,73.0,0.09309,0.17,ci,ci41251304,2025-08-02T08:51:41.609Z,"15 km ENE of Ridgecrest, CA",earthquake,0.3,1.04,0.106,13.0,automatic,ci,ci
15,2025-08-02T08:48:01.970Z,37.875667572021,-122.25267028809,9.079999923706,1.61,md,35.0,40.0,0.003517,0.07,nc,nc75218222,2025-08-02T09:14:04.705Z,"2 km E of Berkeley, CA",earthquake,0.19,0.340000004,0.13,26.0,automatic,nc,nc
16,2025-08-02T08:44:29.017Z,52.1581,160.3677,30.05,4.7,mb,66.0,123.0,1.36,0.67,us,us6000qxlu,2025-08-02T09:20:19.040Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.54,5.962,0.078,50.0,reviewed,us,us
17,2025-08-02T08:40:13.460Z,33.1021667,-116.5178333,11.03,0.57,ml,36.0,43.0,0.07018,0.16,ci,ci41251296,2025-08-02T08:43:50.317Z,"8 km ENE of Julian, CA",earthquake,0.2,0.44,0.075,8.0,automatic,ci,ci
18,2025-08-02T08:35:00.930Z,38.822166442871,-122.7628326416,1.8899999856949,0.54,md,10.0,124.0,0.009967,0.01,nc,nc75218217,2025-08-02T08:36:39.157Z,"3 km WNW of Cobb, CA",earthquake,0.36,0.460000008,0.25,11.0,automatic,nc,nc
19,2025-08-02T08:33:57.124Z,49.12,155.5546,66.429,4.6,mb,50.0,169.0,4.216,0.79,us,us6000qxlt,2025-08-02T09:26:32.040Z,"177 km SSW of Severo-Kuril’sk, Russia",earthquake,7.9,8.3,0.051,114.0,reviewed,us,us
20,2025-08-02T08:27:52.340Z,45.675666809082,-122.83616638184,20.559999465942,1.7753213047981,ml,57.0,46.0,,0.159999996,uw,uw62164316,2025-08-02T08:30:48.220Z,"9 km SSE of Scappoose, Oregon",earthquake,0.32,1.15999997,0.29156842827797,33.0,automatic,uw,uw
21,2025-08-02T08:23:02.740Z,38.759834289551,-122.72383117676,2.2699999809265,0.8,md,7.0,180.0,0.001932,0.03,nc,nc75218212,2025-08-02T08:24:38.982Z,"3 km WSW of Anderson Springs, CA",earthquake,0.81,1.02999997,0.27,8.0,automatic,nc,nc
22,2025-08-02T08:06:46.922Z,39.1591,-119.0576,0.8,1.5,ml,17.0,76.13,0.225,0.1328,nn,nn00901951,2025-08-02T08:09:28.674Z,"21 km NNE of Yerington, Nevada",earthquake,,18.9,0.24,10.0,automatic,nn,nn
